,symbol,date,open,close,volume,high,low,split,dividend
4449,TSLA,2017-04-26T00:00:00+0000,312.37,310.17,4184186.0,314.5,309.0,1.0,0.0
4450,TSLA,2017-04-25T00:00:00+0000,308.0,313.79,6666406.0,313.98,305.86,1.0,0.0
4451,TSLA,2017-04-24T00:00:00+0000,309.22,308.03,5077561.0,310.55,306.02,1.0,0.0
4452,TSLA,2017-04-21T00:00:00+0000,302.0,305.6,4509756.0,306.4,300.42,1.0,0.0
4453,TSLA,2017-04-20T00:00:00+0000,306.51,302.51,6149352.0,309.15,300.23,1.0,0.0
4454,TSLA,2017-04-19T00:00:00+0000,302.46,305.52,3898024.0,306.62,302.11,1.0,0.0
4455,TSLA,2017-04-18T00:00:00+0000,299.7,300.25,3035698.0,300.84,297.9,1.0,0.0
4456,TSLA,2017-04-17T00:00:00+0000,302.7,301.44,4138736.0,304.0,298.68,1.0,0.0
4457,TSLA,2017-04-13T00:00:00+0000,296.7,304.0,9284634.0,307.39,295.3,1.0,0.0
4458,TSLA,2017-04-12T00:00:00+0000,306.34,296.84,6050682.0,308.45,296.32,1.0,0.0
4459,TSLA,2017-04-11T00:00:00+0000,313.38,308.71,5724577.0,313.47,305.5,1.0,0.0
4460,TSLA,2017-04-10T00:00:00+0000,309.15,312.39,7664458.0,313.73,308.71,1.0,0.0
4461,TSLA,2017-04-07T00:00:00+0000,297.5,302.54,4562929.0,302.69,297.15,1.0,0.0
4462,TSLA,2017-04-06T00:00:00+0000,296.88,298.7,5520588.0,301.94,294.1,1.0,0.0
4463,TSLA,2017-04-05T00:00:00+0000,302.04,295.0,7880938.0,304.88,294.2,1.0,0.0
4464,TSLA,2017-04-04T00:00:00+0000,296.89,303.7,10134556.0,304.81,294.53,1.0,0.0
4465,TSLA,2017-04-03T00:00:00+0000,286.9,298.52,13888618.0,299.0,284.58,1.0,0.0
4466,TSLA,2017-03-31T00:00:00+0000,278.73,278.3,3294640.0,279.68,276.32,1.0,0.0
4467,TSLA,2017-03-30T00:00:00+0000,278.04,277.92,4148426.0,282.0,277.21,1.0,0.0
4468,TSLA,2017-03-29T00:00:00+0000,278.34,277.38,3676157.0,279.6,275.54,1.0,0.0
4469,TSLA,2017-03-28T00:00:00+0000,277.02,277.45,7987604.0,280.68,275.0,1.0,0.0
4470,TSLA,2017-03-27T00:00:00+0000,260.6,270.22,6230795.0,270.57,259.75,1.0,0.0
4471,TSLA,2017-03-24T00:00:00+0000,255.7,263.16,5647253.0,263.89,255.01,1.0,0.0
4472,TSLA,2017-03-23T00:00:00+0000,255.39,254.78,3320245.0,257.67,253.3,1.0,0.0
4473,TSLA,2017-03-22T00:00:00+0000,251.56,255.01,4059297.0,255.07,250.51,1.0,0.0
4474,TSLA,2017-03-21T00:00:00+0000,262.83,250.68,6908554.0,264.8,250.24,1.0,0.0
4475,TSLA,2017-03-20T00:00:00+0000,260.6,261.92,3614294.0,264.55,258.82,1.0,0.0
4476,TSLA,2017-03-17T00:00:00+0000,264.0,261.5,6497496.0,265.33,261.2,1.0,0.0
4477,TSLA,2017-03-16T00:00:00+0000,262.4,262.05,7132153.0,265.75,259.06,1.0,0.0
4478,TSLA,2017-03-15T00:00:00+0000,257.0,255.73,5330806.0,261.0,254.27,1.0,0.0
4479,TSLA,2017-03-14T00:00:00+0000,246.11,258.0,7598446.0,258.12,246.02,1.0,0.0
4480,TSLA,2017-03-13T00:00:00+0000,244.82,246.17,3022625.0,246.85,242.78,1.0,0.0
4481,TSLA,2017-03-10T00:00:00+0000,246.21,243.69,3066272.0,246.5,243.0,1.0,0.0
4482,TSLA,2017-03-09T00:00:00+0000,247.63,244.9,3879293.0,248.66,243.0,1.0,0.0
4483,TSLA,2017-03-08T00:00:00+0000,247.0,246.87,3728649.0,250.07,245.32,1.0,0.0
4484,TSLA,2017-03-07T00:00:00+0000,251.92,248.59,3459470.0,253.89,248.32,1.0,0.0
4485,TSLA,2017-03-06T00:00:00+0000,247.91,251.21,3355500.0,251.7,247.51,1.0,0.0
4486,TSLA,2017-03-03T00:00:00+0000,250.74,251.57,2929234.0,251.9,249.0,1.0,0.0
4487,TSLA,2017-03-02T00:00:00+0000,249.71,250.48,3351833.0,253.28,248.27,1.0,0.0
4488,TSLA,2017-03-01T00:00:00+0000,254.18,250.02,4809488.0,254.85,249.11,1.0,0.0
4489,TSLA,2017-02-28T00:00:00+0000,244.19,249.99,6078145.0,251.0,243.9,1.0,0.0
4490,TSLA,2017-02-27T00:00:00+0000,248.17,246.23,11460810.0,248.36,242.01,1.0,0.0
4491,TSLA,2017-02-24T00:00:00+0000,252.66,257.0,8171626.0,258.25,250.2,1.0,0.0
4492,TSLA,2017-02-23T00:00:00+0000,264.0,255.99,14915249.0,264.66,255.56,1.0,0.0
4493,TSLA,2017-02-22T00:00:00+0000,280.31,273.51,8754975.0,283.45,272.6,1.0,0.0
4494,TSLA,2017-02-21T00:00:00+0000,275.45,277.39,5676747.0,281.4,274.01,1.0,0.0
4495,TSLA,2017-02-17T00:00:00+0000,265.8,272.23,6257149.0,272.89,264.15,1.0,0.0
4496,TSLA,2017-02-16T00:00:00+0000,277.6,268.95,7077322.0,280.0,268.5,1.0,0.0
4497,TSLA,2017-02-15T00:00:00+0000,280.0,279.76,4947856.0,282.24,276.44,1.0,0.0
4498,TSLA,2017-02-14T00:00:00+0000,279.03,280.98,7345224.0,287.39,278.61,1.0,0.0
4499,TSLA,2017-02-13T00:00:00+0000,270.74,280.6,7029605.0,280.79,270.51,1.0,0.0
4500,TSLA,2017-02-10T00:00:00+0000,269.79,269.23,3619739.0,270.95,266.11,1.0,0.0
4501,TSLA,2017-02-09T00:00:00+0000,266.25,269.2,7820222.0,271.18,266.15,1.0,0.0
4502,TSLA,2017-02-08T00:00:00+0000,257.35,262.08,3933014.0,263.36,256.2,1.0,0.0
4503,TSLA,2017-02-07T00:00:00+0000,258.19,257.48,4244775.0,260.0,256.42,1.0,0.0
4504,TSLA,2017-02-06T00:00:00+0000,251.0,257.77,3562517.0,257.82,250.63,1.0,0.0
4505,TSLA,2017-02-03T00:00:00+0000,251.91,251.33,2186723.0,252.18,249.68,1.0,0.0
4506,TSLA,2017-02-02T00:00:00+0000,248.34,251.55,2499775.0,252.42,247.71,1.0,0.0
4507,TSLA,2017-02-01T00:00:00+0000,253.05,249.24,3958829.0,253.2,249.05,1.0,0.0
4508,TSLA,2017-01-31T00:00:00+0000,249.24,251.93,4116104.0,255.89,247.7,1.0,0.0
4509,TSLA,2017-01-30T00:00:00+0000,252.53,250.63,3801074.0,255.2899,247.1,1.0,0.0
4510,TSLA,2017-01-27T00:00:00+0000,251.38,252.95,3166336.0,253.0,248.52,1.0,0.0
4511,TSLA,2017-01-26T00:00:00+0000,254.29,252.51,3152123.0,255.74,250.75,1.0,0.0
4512,TSLA,2017-01-25T00:00:00+0000,257.31,254.47,5146361.0,258.46,251.8,1.0,0.0
4513,TSLA,2017-01-24T00:00:00+0000,250.0,254.61,4965451.0,254.8,249.65,1.0,0.0
4514,TSLA,2017-01-23T00:00:00+0000,245.85,248.92,6262938.0,250.8899,245.5,1.0,0.0
4515,TSLA,2017-01-20T00:00:00+0000,245.46,244.73,4204275.0,246.0,243.01,1.0,0.0
4516,TSLA,2017-01-19T00:00:00+0000,247.25,243.76,7732303.0,248.68,240.75,1.0,0.0
4517,TSLA,2017-01-18T00:00:00+0000,236.65,238.36,3768967.0,239.71,235.58,1.0,0.0
4518,TSLA,2017-01-17T00:00:00+0000,236.7,235.58,4617522.0,239.96,234.37,1.0,0.0
4519,TSLA,2017-01-13T00:00:00+0000,230.0,237.75,6092960.0,237.85,229.59,1.0,0.0
4520,TSLA,2017-01-12T00:00:00+0000,229.06,229.59,3790229.0,230.7,225.58,1.0,0.0
4521,TSLA,2017-01-11T00:00:00+0000,229.07,229.73,3650825.0,229.98,226.68,1.0,0.0
4522,TSLA,2017-01-10T00:00:00+0000,232.0,229.87,3659955.0,232.0,226.89,1.0,0.0
4523,TSLA,2017-01-09T00:00:00+0000,228.97,231.28,3979484.0,231.92,228.0,1.0,0.0
4524,TSLA,2017-01-06T00:00:00+0000,226.93,229.01,5527893.0,230.31,225.45,1.0,0.0
4525,TSLA,2017-01-05T00:00:00+0000,226.42,226.75,5911695.0,227.48,221.95,1.0,0.0
4526,TSLA,2017-01-04T00:00:00+0000,214.75,226.99,11213471.0,228.0,214.31,1.0,0.0
4527,TSLA,2017-01-03T00:00:00+0000,214.86,216.99,5923254.0,220.33,210.96,1.0,0.0
4528,TSLA,2016-12-30T00:00:00+0000,216.3,213.69,4642620.0,217.5,211.68,1.0,0.0
4529,TSLA,2016-12-29T00:00:00+0000,218.56,214.68,4044968.0,219.2,214.1225,1.0,0.0
4530,TSLA,2016-12-28T00:00:00+0000,221.53,219.74,3782456.0,223.8,217.2,1.0,0.0
4531,TSLA,2016-12-27T00:00:00+0000,214.88,219.53,5915732.0,222.25,214.42,1.0,0.0
4532,TSLA,2016-12-23T00:00:00+0000,208.0,213.34,4670464.0,213.45,207.71,1.0,0.0
4533,TSLA,2016-12-22T00:00:00+0000,208.22,208.45,3111108.0,209.99,206.5,1.0,0.0
4534,TSLA,2016-12-21T00:00:00+0000,208.45,207.7,5207622.0,212.23,207.41,1.0,0.0
4535,TSLA,2016-12-20T00:00:00+0000,203.05,208.79,4689071.0,209.0,202.5,1.0,0.0
4536,TSLA,2016-12-19T00:00:00+0000,202.49,202.73,3488071.0,204.45,199.84,1.0,0.0
4537,TSLA,2016-12-16T00:00:00+0000,198.08,202.49,3796889.0,202.59,197.6,1.0,0.0
4538,TSLA,2016-12-15T00:00:00+0000,198.41,197.58,3219567.0,200.74,197.39,1.0,0.0
4539,TSLA,2016-12-14T00:00:00+0000,198.74,198.69,4150927.0,203.0,196.76,1.0,0.0
4540,TSLA,2016-12-13T00:00:00+0000,193.18,198.15,6823884.0,201.28,193.0,1.0,0.0
4541,TSLA,2016-12-12T00:00:00+0000,192.8,192.43,2438876.0,194.42,191.04,1.0,0.0
4542,TSLA,2016-12-09T00:00:00+0000,190.87,192.18,2722505.0,193.836,190.81,1.0,0.0
4543,TSLA,2016-12-08T00:00:00+0000,192.05,192.29,3194148.0,192.5,189.54,1.0,0.0
4544,TSLA,2016-12-07T00:00:00+0000,186.15,193.15,5461851.0,193.4,185.0,1.0,0.0
4545,TSLA,2016-12-06T00:00:00+0000,185.52,185.85,3391622.0,186.58,182.6825,1.0,0.0
4546,TSLA,2016-12-05T00:00:00+0000,182.51,186.8,4072239.0,188.89,182.51,1.0,0.0
4547,TSLA,2016-12-02T00:00:00+0000,182.88,181.47,4042324.0,184.88,180.0,1.0,0.0
4548,TSLA,2016-12-01T00:00:00+0000,188.25,181.88,5126401.0,188.53,181.0,1.0,0.0
4549,TSLA,2016-11-30T00:00:00+0000,191.0,189.4,3547104.0,191.89,187.5,1.0,0.0
4550,TSLA,2016-11-29T00:00:00+0000,195.56,189.57,4439256.0,196.73,189.5,1.0,0.0
4551,TSLA,2016-11-28T00:00:00+0000,195.48,196.12,4529182.0,199.35,194.55,1.0,0.0
4552,TSLA,2016-11-25T00:00:00+0000,193.64,196.65,2366098.0,197.2372,193.64,1.0,0.0
4553,TSLA,2016-11-23T00:00:00+0000,190.61,193.14,4891893.0,195.644,189.0,1.0,0.0
4554,TSLA,2016-11-22T00:00:00+0000,185.84,191.17,5603361.0,191.47,183.71,1.0,0.0
4555,TSLA,2016-11-21T00:00:00+0000,185.04,184.52,4361043.0,188.89,184.41,1.0,0.0
4556,TSLA,2016-11-18T00:00:00+0000,190.65,185.02,5210347.0,193.0,185.0,1.0,0.0
4557,TSLA,2016-11-17T00:00:00+0000,183.49,188.66,4887067.0,189.49,182.1101,1.0,0.0
4558,TSLA,2016-11-16T00:00:00+0000,182.65,183.93,3434437.0,184.73,181.21,1.0,0.0
4559,TSLA,2016-11-15T00:00:00+0000,182.78,183.77,3902018.0,186.43,182.05,1.0,0.0
4560,TSLA,2016-11-14T00:00:00+0000,188.0,181.45,6552205.0,188.25,178.19,1.0,0.0
4561,TSLA,2016-11-11T00:00:00+0000,184.24,188.56,3988504.0,188.88,183.0,1.0,0.0
4562,TSLA,2016-11-10T00:00:00+0000,191.05,185.35,6750341.0,191.61,180.42,1.0,0.0
4563,TSLA,2016-11-09T00:00:00+0000,186.875,190.06,8173065.0,192.0,183.95,1.0,0.0
4564,TSLA,2016-11-08T00:00:00+0000,193.79,194.94,3267580.0,197.49,191.26,1.0,0.0
4565,TSLA,2016-11-07T00:00:00+0000,193.59,193.21,3870112.0,194.29,190.05,1.0,0.0
4566,TSLA,2016-11-04T00:00:00+0000,189.0,190.56,5146043.0,193.46,185.96,1.0,0.0
4567,TSLA,2016-11-03T00:00:00+0000,189.0,187.42,2653023.0,191.47,187.0401,1.0,0.0
4568,TSLA,2016-11-02T00:00:00+0000,190.05,188.02,4253382.0,192.6951,187.505,1.0,0.0
4569,TSLA,2016-11-01T00:00:00+0000,198.04,190.79,7060036.0,198.5,188.105,1.0,0.0
4570,TSLA,2016-10-31T00:00:00+0000,202.49,197.73,4692273.0,202.49,195.81,1.0,0.0
4571,TSLA,2016-10-28T00:00:00+0000,204.0,199.97,4280141.0,205.32,199.83,1.0,0.0
4572,TSLA,2016-10-27T00:00:00+0000,211.34,204.01,13093744.0,213.7,201.65,1.0,0.0
4573,TSLA,2016-10-26T00:00:00+0000,201.0,202.24,5632841.0,203.19,200.1,1.0,0.0
4574,TSLA,2016-10-25T00:00:00+0000,202.9,202.34,2445014.0,204.69,201.2,1.0,0.0
4575,TSLA,2016-10-24T00:00:00+0000,201.0,202.76,2751562.0,203.9452,200.25,1.0,0.0
4576,TSLA,2016-10-21T00:00:00+0000,198.6,200.09,2943402.0,201.57,197.41,1.0,0.0
4577,TSLA,2016-10-20T00:00:00+0000,202.12,199.1,5072877.0,203.0,197.05,1.0,0.0
4578,TSLA,2016-10-19T00:00:00+0000,199.74,203.56,6991183.0,206.66,198.06,1.0,0.0
4579,TSLA,2016-10-18T00:00:00+0000,195.99,199.1,5680475.0,199.47,193.26,1.0,0.0
4580,TSLA,2016-10-17T00:00:00+0000,197.05,193.96,4554080.0,198.39,192.0,1.0,0.0
4581,TSLA,2016-10-14T00:00:00+0000,200.66,196.51,4269850.0,201.43,196.3,1.0,0.0
4582,TSLA,2016-10-13T00:00:00+0000,200.5,200.24,2495413.0,200.895,197.05,1.0,0.0
4583,TSLA,2016-10-12T00:00:00+0000,200.95,201.51,1970689.0,203.88,200.42,1.0,0.0
4584,TSLA,2016-10-11T00:00:00+0000,201.85,200.1,2328422.0,202.2,198.31,1.0,0.0
4585,TSLA,2016-10-10T00:00:00+0000,201.35,200.95,3316297.0,204.14,199.66,1.0,0.0
4586,TSLA,2016-10-07T00:00:00+0000,201.0,196.61,3493018.0,201.32,195.8,1.0,0.0
4587,TSLA,2016-10-06T00:00:00+0000,202.46,201.0,4703402.0,204.2099,200.21,1.0,0.0
4588,TSLA,2016-10-05T00:00:00+0000,212.24,208.46,1877534.0,213.15,208.12,1.0,0.0
4589,TSLA,2016-10-04T00:00:00+0000,213.1,211.41,3541481.0,213.32,208.82,1.0,0.0
4590,TSLA,2016-10-03T00:00:00+0000,212.3,213.7,5999892.0,215.6688,208.25,1.0,0.0
4591,TSLA,2016-09-30T00:00:00+0000,202.21,204.03,2586273.0,204.98,199.55,1.0,0.0
4592,TSLA,2016-09-29T00:00:00+0000,205.6,200.7,2727029.0,207.33,200.58,1.0,0.0
4593,TSLA,2016-09-28T00:00:00+0000,207.51,206.27,2088374.0,208.25,205.26,1.0,0.0
4594,TSLA,2016-09-27T00:00:00+0000,209.65,205.81,3373180.0,209.9818,204.6093,1.0,0.0
4595,TSLA,2016-09-26T00:00:00+0000,206.5,208.99,2394358.0,211.0,206.5,1.0,0.0
4596,TSLA,2016-09-23T00:00:00+0000,205.99,207.45,2905229.0,210.18,205.67,1.0,0.0
4597,TSLA,2016-09-22T00:00:00+0000,206.4,206.43,2382902.0,207.28,203.0,1.0,0.0
4598,TSLA,2016-09-21T00:00:00+0000,206.37,205.22,2633503.0,207.0,201.56,1.0,0.0
4599,TSLA,2016-09-20T00:00:00+0000,206.85,204.64,2410488.0,207.75,203.91,1.0,0.0
4600,TSLA,2016-09-19T00:00:00+0000,207.0,206.34,2299498.0,209.43,205.0,1.0,0.0
4601,TSLA,2016-09-16T00:00:00+0000,200.42,205.4,3107808.0,205.7,199.0,1.0,0.0
4602,TSLA,2016-09-15T00:00:00+0000,196.49,200.42,3085115.0,202.5193,196.4,1.0,0.0
4603,TSLA,2016-09-14T00:00:00+0000,195.75,196.41,2259231.0,197.9248,194.8562,1.0,0.0
4604,TSLA,2016-09-13T00:00:00+0000,197.06,196.05,3589379.0,198.49,193.45,1.0,0.0
4605,TSLA,2016-09-12T00:00:00+0000,195.0,198.3,3715161.0,201.369,194.1,1.0,0.0
4606,TSLA,2016-09-09T00:00:00+0000,199.09,194.47,3756992.0,199.92,193.7,1.0,0.0
4607,TSLA,2016-09-08T00:00:00+0000,199.55,197.36,3377946.0,199.89,196.36,1.0,0.0
4608,TSLA,2016-09-07T00:00:00+0000,205.5,201.71,3640923.0,206.4968,200.71,1.0,0.0
4609,TSLA,2016-09-06T00:00:00+0000,199.02,202.83,4390572.0,203.25,199.0,1.0,0.0
4610,TSLA,2016-09-02T00:00:00+0000,202.33,197.78,5977413.0,203.2,196.2,1.0,0.0
4611,TSLA,2016-09-01T00:00:00+0000,209.01,200.77,7943138.0,211.0999,200.5,1.0,0.0
4612,TSLA,2016-08-31T00:00:00+0000,210.43,212.01,3276548.0,212.6,208.65,1.0,0.0
4613,TSLA,2016-08-30T00:00:00+0000,216.11,211.34,3168862.0,216.11,210.52,1.0,0.0
4614,TSLA,2016-08-29T00:00:00+0000,220.15,215.2,3266334.0,220.4,215.0,1.0,0.0
4615,TSLA,2016-08-26T00:00:00+0000,222.14,219.99,2238992.0,222.855,218.82,1.0,0.0
4616,TSLA,2016-08-25T00:00:00+0000,223.11,220.96,1762519.0,223.8,220.77,1.0,0.0
4617,TSLA,2016-08-24T00:00:00+0000,227.05,222.62,2570693.0,227.15,222.22,1.0,0.0
4618,TSLA,2016-08-23T00:00:00+0000,224.32,224.84,4784418.0,228.49,222.8,1.0,0.0
4619,TSLA,2016-08-22T00:00:00+0000,224.17,222.93,2065493.0,225.11,222.68,1.0,0.0
4620,TSLA,2016-08-19T00:00:00+0000,223.54,225.0,1659530.0,225.169,222.53,1.0,0.0
4621,TSLA,2016-08-18T00:00:00+0000,223.82,223.51,1714467.0,225.66,222.29,1.0,0.0
4622,TSLA,2016-08-17T00:00:00+0000,224.33,223.24,1787127.0,224.83,222.8,1.0,0.0
4623,TSLA,2016-08-16T00:00:00+0000,225.49,223.61,2267147.0,227.19,223.4101,1.0,0.0
4624,TSLA,2016-08-15T00:00:00+0000,226.02,225.59,2034328.0,229.5,224.93,1.0,0.0
4625,TSLA,2016-08-12T00:00:00+0000,225.41,225.61,1813540.0,226.65,224.04,1.0,0.0
4626,TSLA,2016-08-11T00:00:00+0000,226.17,224.91,1880936.0,227.57,223.41,1.0,0.0
4627,TSLA,2016-08-10T00:00:00+0000,228.24,225.65,2338301.0,229.87,224.62,1.0,0.0
4628,TSLA,2016-08-09T00:00:00+0000,226.82,229.08,2207833.0,231.5375,226.65,1.0,0.0
4629,TSLA,2016-08-08T00:00:00+0000,228.0,226.16,2263584.0,229.6,226.09,1.0,0.0
4630,TSLA,2016-08-05T00:00:00+0000,230.0,230.03,3205215.0,232.0,227.4,1.0,0.0
4631,TSLA,2016-08-04T00:00:00+0000,225.69,230.61,4146997.0,230.86,222.05,1.0,0.0
4632,TSLA,2016-08-03T00:00:00+0000,227.37,225.79,3887759.0,229.699,224.21,1.0,0.0
4633,TSLA,2016-08-02T00:00:00+0000,229.37,227.2,3934432.0,229.87,221.4,1.0,0.0
4634,TSLA,2016-08-01T00:00:00+0000,235.5,230.01,4016284.0,236.63,229.38,1.0,0.0
4635,TSLA,2016-07-29T00:00:00+0000,230.7,234.79,3070813.0,235.28,230.24,1.0,0.0
4636,TSLA,2016-07-28T00:00:00+0000,227.95,230.61,2419059.0,230.76,226.6,1.0,0.0
4637,TSLA,2016-07-27T00:00:00+0000,229.34,228.49,2889007.0,233.36,226.92,1.0,0.0
4638,TSLA,2016-07-26T00:00:00+0000,227.69,229.51,3430042.0,230.0,225.3,1.0,0.0
4639,TSLA,2016-07-25T00:00:00+0000,222.27,230.01,4490683.0,231.39,221.3715,1.0,0.0
4640,TSLA,2016-07-22T00:00:00+0000,221.99,222.27,2579692.0,224.5,218.88,1.0,0.0
4641,TSLA,2016-07-21T00:00:00+0000,226.0,220.5,4428651.0,227.847,219.1,1.0,0.0
4642,TSLA,2016-07-20T00:00:00+0000,226.47,228.36,2568498.0,229.8,225.0,1.0,0.0
4643,TSLA,2016-07-19T00:00:00+0000,225.0,225.26,3115065.0,229.1,224.75,1.0,0.0
4644,TSLA,2016-07-18T00:00:00+0000,219.64,226.25,3412055.0,227.09,218.3,1.0,0.0
4645,TSLA,2016-07-15T00:00:00+0000,222.52,220.4,2234247.0,222.7499,219.64,1.0,0.0
4646,TSLA,2016-07-14T00:00:00+0000,223.12,221.53,2675834.0,224.94,221.05,1.0,0.0
4647,TSLA,2016-07-13T00:00:00+0000,225.5,222.53,3567062.0,225.59,220.29,1.0,0.0
4648,TSLA,2016-07-12T00:00:00+0000,224.1,224.65,4576165.0,227.5,223.22,1.0,0.0
4649,TSLA,2016-07-11T00:00:00+0000,219.96,224.78,5429823.0,226.78,219.51,1.0,0.0
4650,TSLA,2016-07-08T00:00:00+0000,217.8,216.78,4074785.0,219.81,214.5,1.0,0.0
4651,TSLA,2016-07-07T00:00:00+0000,213.1,215.94,3612022.0,218.12,213.01,1.0,0.0
4652,TSLA,2016-07-06T00:00:00+0000,210.0,214.44,4919855.0,215.23,209.0,1.0,0.0
4653,TSLA,2016-07-05T00:00:00+0000,209.73,213.98,5175345.0,214.5441,208.0,1.0,0.0
4654,TSLA,2016-07-01T00:00:00+0000,206.14,216.5,5399951.0,218.24,206.0,1.0,0.0
4655,TSLA,2016-06-30T00:00:00+0000,212.97,212.28,4843111.0,213.4999,209.02,1.0,0.0
4656,TSLA,2016-06-29T00:00:00+0000,205.13,210.19,5994908.0,211.78,203.0,1.0,0.0
4657,TSLA,2016-06-28T00:00:00+0000,201.89,201.79,6212422.0,204.05,199.41,1.0,0.0
4658,TSLA,2016-06-27T00:00:00+0000,190.86,198.55,7220323.0,198.81,187.87,1.0,0.0
4659,TSLA,2016-06-24T00:00:00+0000,190.05,193.15,7026516.0,195.12,189.73,1.0,0.0
4660,TSLA,2016-06-23T00:00:00+0000,195.69,196.4,10130748.0,197.55,192.13,1.0,0.0
4661,TSLA,2016-06-22T00:00:00+0000,199.47,196.66,23742414.0,205.95,195.75,1.0,0.0
4662,TSLA,2016-06-21T00:00:00+0000,220.68,219.61,4529005.0,222.569,218.81,1.0,0.0
4663,TSLA,2016-06-20T00:00:00+0000,219.5,219.7,3555471.0,223.75,218.23,1.0,0.0
4664,TSLA,2016-06-17T00:00:00+0000,217.81,215.47,3112620.0,219.99,214.5,1.0,0.0
4665,TSLA,2016-06-16T00:00:00+0000,217.42,217.93,2440259.0,218.04,213.5,1.0,0.0
4666,TSLA,2016-06-15T00:00:00+0000,216.95,217.7,2908522.0,221.9,215.13,1.0,0.0
4667,TSLA,2016-06-14T00:00:00+0000,218.88,214.96,3580167.0,222.2,212.53,1.0,0.0
4668,TSLA,2016-06-13T00:00:00+0000,219.5,217.87,4193022.0,225.77,217.66,1.0,0.0
4669,TSLA,2016-06-10T00:00:00+0000,227.39,218.79,6026603.0,227.97,218.4217,1.0,0.0
4670,TSLA,2016-06-09T00:00:00+0000,234.98,229.36,4492075.0,235.33,227.06,1.0,0.0
4671,TSLA,2016-06-08T00:00:00+0000,233.8,235.52,5971995.0,240.845,232.605,1.0,0.0
4672,TSLA,2016-06-07T00:00:00+0000,222.24,232.34,6213573.0,234.44,221.52,1.0,0.0
4673,TSLA,2016-06-06T00:00:00+0000,218.0,220.68,2249508.0,220.9,215.45,1.0,0.0
4674,TSLA,2016-06-03T00:00:00+0000,220.0,218.99,2228970.0,221.94,218.01,1.0,0.0
4675,TSLA,2016-06-02T00:00:00+0000,219.59,218.96,2032832.0,219.909,217.11,1.0,0.0
4676,TSLA,2016-06-01T00:00:00+0000,221.48,219.56,2982695.0,222.4,216.89,1.0,0.0
4677,TSLA,2016-05-31T00:00:00+0000,223.04,223.23,2789002.0,224.7497,221.5001,1.0,0.0
4678,TSLA,2016-05-27T00:00:00+0000,224.99,223.04,3650272.0,225.93,220.75,1.0,0.0
4679,TSLA,2016-05-26T00:00:00+0000,220.5,225.12,4072424.0,225.26,219.05,1.0,0.0
4680,TSLA,2016-05-25T00:00:00+0000,217.91,219.58,3132615.0,221.36,216.51,1.0,0.0
4681,TSLA,2016-05-24T00:00:00+0000,216.6,217.91,3013843.0,218.74,215.18,1.0,0.0
4682,TSLA,2016-05-23T00:00:00+0000,219.87,216.22,5102479.0,222.6,215.86,1.0,0.0
4683,TSLA,2016-05-20T00:00:00+0000,216.99,220.28,9007076.0,220.55,216.35,1.0,0.0
4684,TSLA,2016-05-19T00:00:00+0000,213.62,215.21,6866321.0,216.79,207.3,1.0,0.0
4685,TSLA,2016-05-18T00:00:00+0000,209.15,211.17,5617519.0,215.31,207.75,1.0,0.0
4686,TSLA,2016-05-17T00:00:00+0000,209.05,204.66,2843597.0,209.8199,204.02,1.0,0.0
4687,TSLA,2016-05-16T00:00:00+0000,208.15,208.29,2949396.0,213.15,207.92,1.0,0.0
4688,TSLA,2016-05-13T00:00:00+0000,207.78,207.61,2822781.0,211.2,206.7,1.0,0.0
4689,TSLA,2016-05-12T00:00:00+0000,211.44,207.28,3650475.0,211.67,203.6572,1.0,0.0
4690,TSLA,2016-05-11T00:00:00+0000,207.59,208.96,5161864.0,215.48,206.05,1.0,0.0
4691,TSLA,2016-05-10T00:00:00+0000,207.55,208.69,4070617.0,209.47,205.0,1.0,0.0
4692,TSLA,2016-05-09T00:00:00+0000,215.72,208.92,4776383.0,216.15,206.8,1.0,0.0
4693,TSLA,2016-05-06T00:00:00+0000,210.87,214.93,5685237.0,216.37,208.11,1.0,0.0
4694,TSLA,2016-05-05T00:00:00+0000,228.46,211.53,11254827.0,228.64,209.79,1.0,0.0
4695,TSLA,2016-05-04T00:00:00+0000,230.29,222.56,8700459.0,234.46,220.4,1.0,0.0
4696,TSLA,2016-05-03T00:00:00+0000,237.36,232.32,4302222.0,238.91,231.62,1.0,0.0
4697,TSLA,2016-05-02T00:00:00+0000,241.5,241.8,3843935.0,243.19,234.82,1.0,0.0
4698,TSLA,2016-04-29T00:00:00+0000,248.14,240.76,5413787.0,248.43,237.81,1.0,0.0
4699,TSLA,2016-04-28T00:00:00+0000,249.85,247.71,2518990.0,253.43,247.44,1.0,0.0
4700,TSLA,2016-04-27T00:00:00+0000,252.75,251.47,3205808.0,255.0,249.4,1.0,0.0
4701,TSLA,2016-04-26T00:00:00+0000,252.05,253.74,3223839.0,255.73,249.39,1.0,0.0
4702,TSLA,2016-04-25T00:00:00+0000,253.01,251.82,3670348.0,257.38,250.76,1.0,0.0
4703,TSLA,2016-04-22T00:00:00+0000,248.89,253.75,3786327.0,254.0,245.71,1.0,0.0
4704,TSLA,2016-04-21T00:00:00+0000,248.99,248.29,2783059.0,250.9,246.91,1.0,0.0
4705,TSLA,2016-04-20T00:00:00+0000,246.26,249.97,5194051.0,253.66,241.5,1.0,0.0
4706,TSLA,2016-04-19T00:00:00+0000,253.12,247.37,6357526.0,254.3699,241.251,1.0,0.0
